shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_B_1,45.18941,5.71556,101,3999.67
SEM_B_1,45.18944,5.72435,182,5393.61
SEM_B_1,45.18945,5.71555,102,4005.70
SEM_B_1,45.18947,5.71978,165,4857.46
SEM_B_1,45.18948,5.71969,164,4846.38
SEM_B_1,45.18949,5.71293,57,3453.57
SEM_B_1,45.18949,5.71554,103,4012.92
SEM_B_1,45.18949,5.71961,163,4837.70
SEM_B_1,45.18952,5.71553,104,4016.79
SEM_B_1,45.18952,5.71939,162,4813.20
SEM_B_1,45.18955,5.71919,161,4790.15
SEM_B_1,45.18956,5.71551,105,4025.02
SEM_B_1,45.18957,5.72458,183,5426.60
SEM_B_1,45.18958,5.71908,160,4777.29
SEM_B_1,45.1896,5.72464,184,5434.44
SEM_B_1,45.18962,5.71881,159,4746.62
SEM_B_1,45.18964,5.71548,106,4036.76
SEM_B_1,45.18969,5.77332,484,12896.38
SEM_B_1,45.1897,5.71545,107,4046.73
SEM_B_1,45.1897,5.72484,185,5461.83
SEM_B_1,45.18972,5.72488,186,5466.66
SEM_B_1,45.18973,5.71542,108,4052.66
SEM_B_1,45.18973,5.72491,187,5471.03
SEM_B_1,45.18974,5.7154,109,4055.43
SEM_B_1,45.18976,5.71536,110,4061.63
SEM_B_1,45.18978,5.71776,158,4626.23
SEM_B_1,45.18979,5.71533,111,4066.60
SEM_B_1,45.18981,5.71301,56,3400.83
SEM_B_1,45.18981,5.7153,112,4071.66
SEM_B_1,45.18982,5.72511,188,5497.26
SEM_B_1,45.18984,5.71528,113,4076.75
SEM_B_1,45.18985,5.72517,189,5505.75
SEM_B_1,45.18989,5.71303,55,3388.53
SEM_B_1,45.18989,5.72527,190,5518.33
SEM_B_1,45.18992,5.72538,191,5531.00
SEM_B_1,45.18994,5.71304,54,3380.13
SEM_B_1,45.18994,5.77291,483,12835.48
SEM_B_1,45.18995,5.71667,157,4502.06
SEM_B_1,45.18996,5.72548,192,5543.76
SEM_B_1,45.18998,5.71304,53,3374.59
SEM_B_1,45.18999,5.72559,193,5557.34
SEM_B_1,45.19001,5.71304,52,3370.01
SEM_B_1,45.19002,5.7257,194,5570.36
SEM_B_1,45.19004,5.71303,51,3364.78
SEM_B_1,45.19004,5.71613,156,4440.25
SEM_B_1,45.19005,5.71603,155,4429.81
SEM_B_1,45.19005,5.72582,195,5584.59
SEM_B_1,45.19007,5.71597,154,4422.46
SEM_B_1,45.19007,5.7259,196,5593.99
SEM_B_1,45.19008,5.71303,50,3359.34
SEM_B_1,45.19008,5.71515,114,4117.32
SEM_B_1,45.19008,5.73008,234,6094.79
SEM_B_1,45.19008,5.73011,235,6098.36
SEM_B_1,45.19008,5.73014,236,6102.06
SEM_B_1,45.19008,5.77269,482,12802.57
SEM_B_1,45.19009,5.7159,153,4414.31
SEM_B_1,45.19009,5.72971,232,6053.78
SEM_B_1,45.19009,5.72975,233,6057.91
SEM_B_1,45.19009,5.73021,237,6109.33
SEM_B_1,45.19009,5.73024,238,6112.76
SEM_B_1,45.1901,5.72951,231,6031.15
SEM_B_1,45.1901,5.73027,239,6116.17
SEM_B_1,45.19011,5.71585,152,4407.58
SEM_B_1,45.19011,5.72607,197,5613.90
SEM_B_1,45.19011,5.72891,230,5964.30
SEM_B_1,45.19011,5.73029,240,6119.48
SEM_B_1,45.19012,5.71301,49,3352.80
SEM_B_1,45.19012,5.73032,241,6122.87
SEM_B_1,45.19012,5.77262,481,12793.15
SEM_B_1,45.19013,5.71583,151,4403.28
SEM_B_1,45.19013,5.7287,229,5941.44
SEM_B_1,45.19013,5.73035,242,6126.35
SEM_B_1,45.19014,5.71581,150,4400.25
SEM_B_1,45.19014,5.73037,243,6129.99
SEM_B_1,45.19015,5.77257,480,12786.21
SEM_B_1,45.19016,5.71298,48,3344.50
SEM_B_1,45.19016,5.72823,228,5888.90
SEM_B_1,45.19016,5.7304,244,6133.56
SEM_B_1,45.19017,5.71578,149,4394.90
SEM_B_1,45.19017,5.72635,198,5646.69
SEM_B_1,45.19017,5.72801,227,5864.20
SEM_B_1,45.19017,5.73042,245,6137.27
SEM_B_1,45.19017,5.77253,479,12780.29
SEM_B_1,45.19018,5.72641,199,5653.41
SEM_B_1,45.19019,5.71576,148,4390.77
SEM_B_1,45.19019,5.72778,224,5838.04
SEM_B_1,45.19019,5.72781,225,5841.73
SEM_B_1,45.19019,5.72785,226,5845.62
SEM_B_1,45.1902,5.71295,47,3337.54
SEM_B_1,45.1902,5.72646,200,5660.10
SEM_B_1,45.1902,5.72774,223,5834.20
SEM_B_1,45.1902,5.77248,478,12772.81
SEM_B_1,45.19021,5.71574,147,4387.20
SEM_B_1,45.19021,5.72771,222,5830.47
SEM_B_1,45.19021,5.73045,246,6143.39
SEM_B_1,45.19022,5.72652,201,5666.72
SEM_B_1,45.19022,5.72768,221,5825.70
SEM_B_1,45.19023,5.71293,46,3332.97
SEM_B_1,45.19023,5.77242,477,12764.71
SEM_B_1,45.19024,5.72657,202,5673.12
SEM_B_1,45.19024,5.72764,220,5820.87
SEM_B_1,45.19024,5.73048,247,6149.35
SEM_B_1,45.19025,5.7266,203,5677.68
SEM_B_1,45.19025,5.77236,476,12757.14
SEM_B_1,45.19026,5.71571,146,4378.81
SEM_B_1,45.19026,5.72761,219,5816.32
SEM_B_1,45.19027,5.71289,45,3325.24
SEM_B_1,45.19027,5.73049,248,6154.42
SEM_B_1,45.19028,5.72758,218,5811.53
SEM_B_1,45.19028,5.77231,475,12750.04
SEM_B_1,45.19029,5.7157,145,4374.12
SEM_B_1,45.19029,5.72667,204,5686.41
SEM_B_1,45.1903,5.73051,249,6159.46
SEM_B_1,45.1903,5.77224,474,12740.96
SEM_B_1,45.19032,5.71283,44,3314.17
SEM_B_1,45.19032,5.71503,115,4157.47
SEM_B_1,45.19033,5.77217,473,12732.83
SEM_B_1,45.19035,5.71501,116,4162.98
SEM_B_1,45.19035,5.7721,472,12724.20
SEM_B_1,45.19036,5.73051,250,6169.59
SEM_B_1,45.19036,5.77204,471,12717.05
SEM_B_1,45.19038,5.77198,470,12709.86
SEM_B_1,45.19039,5.77191,469,12702.19
SEM_B_1,45.19041,5.7274,217,5782.84
SEM_B_1,45.19041,5.77181,468,12691.02
SEM_B_1,45.19042,5.72689,205,5719.10
SEM_B_1,45.19042,5.77175,467,12683.40
SEM_B_1,45.19043,5.77168,466,12676.03
SEM_B_1,45.19044,5.72692,206,5724.11
SEM_B_1,45.19044,5.72736,216,5776.68
SEM_B_1,45.19044,5.77161,465,12668.04
SEM_B_1,45.19045,5.77145,464,12650.23
SEM_B_1,45.19046,5.72695,207,5728.66
SEM_B_1,45.19046,5.72732,215,5771.49
SEM_B_1,45.19046,5.7714,463,12644.44
SEM_B_1,45.19047,5.72699,208,5732.53
SEM_B_1,45.19047,5.72728,214,5766.45
SEM_B_1,45.19047,5.77136,462,12639.24
SEM_B_1,45.19048,5.72703,209,5737.88
SEM_B_1,45.19048,5.72723,213,5760.62
SEM_B_1,45.19048,5.77131,461,12633.93
SEM_B_1,45.19049,5.72707,210,5742.79
SEM_B_1,45.19049,5.72713,211,5748.49
SEM_B_1,45.19049,5.72718,212,5754.51
SEM_B_1,45.1905,5.7305,251,6191.28
SEM_B_1,45.1905,5.77127,460,12628.39
SEM_B_1,45.19052,5.71494,117,4190.05
SEM_B_1,45.19052,5.77123,459,12622.92
SEM_B_1,45.19053,5.77119,458,12617.82
SEM_B_1,45.19054,5.71492,118,4194.19
SEM_B_1,45.19056,5.71492,119,4197.14
SEM_B_1,45.19056,5.77115,457,12612.42
SEM_B_1,45.19057,5.7125,43,3260.34
SEM_B_1,45.19058,5.71491,120,4200.42
SEM_B_1,45.19058,5.77112,456,12607.21
SEM_B_1,45.19059,5.7149,121,4203.34
SEM_B_1,45.19061,5.77109,455,12602.00
SEM_B_1,45.19062,5.7149,122,4206.83
SEM_B_1,45.19064,5.7149,123,4210.14
SEM_B_1,45.19064,5.77107,454,12596.77
SEM_B_1,45.19066,5.71491,124,4214.13
SEM_B_1,45.19066,5.71553,144,4312.53
SEM_B_1,45.19066,5.77105,453,12592.01
SEM_B_1,45.19068,5.71552,143,4308.36
SEM_B_1,45.19069,5.71491,125,4218.78
SEM_B_1,45.19069,5.77103,452,12587.77
SEM_B_1,45.1907,5.71551,142,4304.93
SEM_B_1,45.19071,5.77102,451,12583.48
SEM_B_1,45.19072,5.71493,126,4223.50
SEM_B_1,45.19072,5.73048,252,6226.10
SEM_B_1,45.19073,5.71549,141,4300.88
SEM_B_1,45.19075,5.71496,127,4229.39
SEM_B_1,45.19075,5.71547,140,4296.10
SEM_B_1,45.19075,5.77101,450,12577.99
SEM_B_1,45.19077,5.71545,139,4292.03
SEM_B_1,45.19078,5.71498,128,4234.56
SEM_B_1,45.19078,5.77101,449,12572.90
SEM_B_1,45.1908,5.71503,129,4240.59
SEM_B_1,45.1908,5.71541,138,4286.44
SEM_B_1,45.19081,5.771,448,12567.66
SEM_B_1,45.19082,5.71506,130,4245.60
SEM_B_1,45.19082,5.71536,137,4279.60
SEM_B_1,45.19083,5.7151,131,4249.67
SEM_B_1,45.19083,5.71531,136,4273.24
SEM_B_1,45.19083,5.73047,253,6243.51
SEM_B_1,45.19084,5.71514,132,4254.55
SEM_B_1,45.19084,5.71518,133,4259.73
SEM_B_1,45.19084,5.71522,134,4263.63
SEM_B_1,45.19084,5.71526,135,4268.22
SEM_B_1,45.19086,5.73047,254,6248.88
SEM_B_1,45.19091,5.73047,255,6255.83
SEM_B_1,45.19094,5.73047,256,6261.37
SEM_B_1,45.19098,5.73048,257,6266.63
SEM_B_1,45.19101,5.73049,258,6272.31
SEM_B_1,45.19103,5.77099,447,12533.68
SEM_B_1,45.19106,5.73051,259,6280.19
SEM_B_1,45.19118,5.71173,42,3131.64
SEM_B_1,45.19119,5.73058,260,6302.34
SEM_B_1,45.19135,5.73068,261,6330.27
SEM_B_1,45.19154,5.73079,262,6362.99
SEM_B_1,45.19166,5.77095,446,12434.38
SEM_B_1,45.1917,5.73091,263,6391.22
SEM_B_1,45.19172,5.77095,445,12424.27
SEM_B_1,45.19174,5.77095,444,12421.26
SEM_B_1,45.19184,5.73099,264,6414.51
SEM_B_1,45.19185,5.77094,443,12403.09
SEM_B_1,45.19192,5.71074,41,2970.49
SEM_B_1,45.19196,5.77094,442,12385.85
SEM_B_1,45.19197,5.71068,40,2960.89
SEM_B_1,45.192,5.71063,39,2953.23
SEM_B_1,45.192,5.75954,394,10929.39
SEM_B_1,45.192,5.75957,395,10933.28
SEM_B_1,45.192,5.75968,396,10944.97
SEM_B_1,45.19201,5.73108,265,6442.47
SEM_B_1,45.19201,5.75925,390,10897.50
SEM_B_1,45.19201,5.75932,391,10905.10
SEM_B_1,45.19201,5.75939,392,10913.01
SEM_B_1,45.19201,5.75946,393,10921.25
SEM_B_1,45.19201,5.75982,397,10960.58
SEM_B_1,45.19202,5.75916,389,10886.99
SEM_B_1,45.19202,5.76006,398,10987.80
SEM_B_1,45.19203,5.7106,38,2946.84
SEM_B_1,45.19203,5.76013,399,10994.96
SEM_B_1,45.19204,5.75892,388,10860.45
SEM_B_1,45.19206,5.71056,37,2940.71
SEM_B_1,45.19206,5.76063,400,11051.28
SEM_B_1,45.19208,5.75869,387,10834.07
SEM_B_1,45.1921,5.71053,36,2934.53
SEM_B_1,45.1921,5.76136,401,11132.41
SEM_B_1,45.19212,5.71051,35,2929.42
SEM_B_1,45.19212,5.75844,386,10805.66
SEM_B_1,45.19215,5.71049,34,2924.52
SEM_B_1,45.19216,5.76233,402,11241.58
SEM_B_1,45.19218,5.71047,33,2920.23
SEM_B_1,45.19218,5.73118,266,6471.93
SEM_B_1,45.19218,5.7582,385,10777.10
SEM_B_1,45.1922,5.71046,32,2916.02
SEM_B_1,45.19224,5.71045,31,2909.95
SEM_B_1,45.19224,5.75802,384,10755.85
SEM_B_1,45.19225,5.76378,403,11403.37
SEM_B_1,45.19227,5.71044,30,2904.95
SEM_B_1,45.19229,5.75787,383,10736.84
SEM_B_1,45.1923,5.7646,404,11494.86
SEM_B_1,45.19231,5.71043,29,2898.89
SEM_B_1,45.19232,5.77092,441,12328.62
SEM_B_1,45.19234,5.75773,382,10718.76
SEM_B_1,45.19235,5.71043,28,2892.72
SEM_B_1,45.19235,5.73128,267,6501.99
SEM_B_1,45.19237,5.76583,405,11632.41
SEM_B_1,45.19238,5.71043,27,2886.88
SEM_B_1,45.19241,5.71043,26,2882.27
SEM_B_1,45.19241,5.75757,381,10698.30
SEM_B_1,45.19241,5.76636,406,11691.29
SEM_B_1,45.19241,5.76646,407,11702.27
SEM_B_1,45.19243,5.76652,408,11710.23
SEM_B_1,45.19244,5.73132,268,6516.17
SEM_B_1,45.19244,5.76661,409,11719.79
SEM_B_1,45.19245,5.71044,25,2876.53
SEM_B_1,45.19247,5.76669,410,11729.40
SEM_B_1,45.19248,5.71045,24,2870.92
SEM_B_1,45.19248,5.75741,380,10677.53
SEM_B_1,45.19249,5.76676,411,11739.08
SEM_B_1,45.19252,5.73136,269,6529.91
SEM_B_1,45.19253,5.76684,412,11749.38
SEM_B_1,45.19256,5.75726,379,10656.69
SEM_B_1,45.19257,5.76692,413,11759.85
SEM_B_1,45.19261,5.76699,414,11769.54
SEM_B_1,45.19263,5.7314,270,6547.42
SEM_B_1,45.19264,5.75712,378,10636.18
SEM_B_1,45.19271,5.757,377,10619.06
SEM_B_1,45.19277,5.73146,271,6570.43
SEM_B_1,45.19277,5.76726,415,11809.97
SEM_B_1,45.19278,5.75689,376,10602.26
SEM_B_1,45.19281,5.76732,416,11818.99
SEM_B_1,45.19282,5.73148,272,6579.52
SEM_B_1,45.19284,5.76739,417,11828.18
SEM_B_1,45.19284,5.77089,440,12247.54
SEM_B_1,45.19287,5.7315,273,6586.59
SEM_B_1,45.19287,5.75677,375,10582.75
SEM_B_1,45.19287,5.76747,418,11837.70
SEM_B_1,45.19288,5.77089,439,12241.05
SEM_B_1,45.1929,5.76755,419,11847.24
SEM_B_1,45.19292,5.76764,420,11858.16
SEM_B_1,45.19292,5.77088,438,12234.81
SEM_B_1,45.19293,5.77087,437,12231.90
SEM_B_1,45.19294,5.76773,421,11869.33
SEM_B_1,45.19296,5.73157,274,6602.56
SEM_B_1,45.19296,5.75666,374,10564.42
SEM_B_1,45.19296,5.76793,422,11891.55
SEM_B_1,45.19296,5.77086,436,12228.21
SEM_B_1,45.19298,5.77084,435,12223.93
SEM_B_1,45.193,5.77082,434,12219.92
SEM_B_1,45.19301,5.73161,275,6611.91
SEM_B_1,45.19302,5.76909,423,12021.03
SEM_B_1,45.19302,5.7708,433,12215.79
SEM_B_1,45.19305,5.77077,432,12210.97
SEM_B_1,45.19306,5.76973,424,12092.18
SEM_B_1,45.19307,5.77074,431,12206.05
SEM_B_1,45.19308,5.7707,430,12201.32
SEM_B_1,45.19309,5.77066,429,12196.85
SEM_B_1,45.1931,5.7565,373,10535.85
SEM_B_1,45.1931,5.77031,425,12156.99
SEM_B_1,45.1931,5.77062,428,12191.53
SEM_B_1,45.19311,5.71064,23,2770.44
SEM_B_1,45.19311,5.77051,426,12179.33
SEM_B_1,45.19311,5.77057,427,12186.35
SEM_B_1,45.19324,5.75636,372,10508.21
SEM_B_1,45.19325,5.73185,276,6658.94
SEM_B_1,45.19328,5.71069,22,2741.68
SEM_B_1,45.19336,5.75626,371,10486.31
SEM_B_1,45.19348,5.75617,370,10465.23
SEM_B_1,45.19358,5.73217,277,6722.01
SEM_B_1,45.19359,5.71079,21,2692.40
SEM_B_1,45.1936,5.75608,369,10443.67
SEM_B_1,45.19373,5.75601,368,10422.03
SEM_B_1,45.19375,5.756,367,10419.07
SEM_B_1,45.19385,5.75594,366,10402.05
SEM_B_1,45.19389,5.73246,278,6780.14
SEM_B_1,45.19397,5.75588,365,10381.99
SEM_B_1,45.19403,5.7326,279,6807.71
SEM_B_1,45.19413,5.73271,280,6826.91
SEM_B_1,45.1942,5.75575,364,10341.63
SEM_B_1,45.19424,5.73283,281,6849.82
SEM_B_1,45.1945,5.71106,20,2544.88
SEM_B_1,45.19452,5.73319,282,6908.96
SEM_B_1,45.19467,5.71111,19,2517.98
SEM_B_1,45.19468,5.7555,363,10261.30
SEM_B_1,45.19473,5.71113,18,2507.83
SEM_B_1,45.1948,5.71114,17,2497.56
SEM_B_1,45.1948,5.75543,362,10241.01
SEM_B_1,45.19492,5.75537,361,10221.02
SEM_B_1,45.19503,5.71119,16,2460.96
SEM_B_1,45.19516,5.75524,360,10180.65
SEM_B_1,45.19524,5.73413,283,7063.05
SEM_B_1,45.19527,5.75517,359,10160.45
SEM_B_1,45.19539,5.75509,358,10140.69
SEM_B_1,45.1955,5.75502,357,10120.98
SEM_B_1,45.19561,5.75494,356,10101.61
SEM_B_1,45.19567,5.73469,284,7155.94
SEM_B_1,45.19575,5.71116,15,2345.75
SEM_B_1,45.19582,5.75478,355,10063.66
SEM_B_1,45.19593,5.73504,285,7212.52
SEM_B_1,45.19593,5.75469,354,10044.70
SEM_B_1,45.19601,5.75462,353,10029.27
SEM_B_1,45.19624,5.75441,352,9985.75
SEM_B_1,45.19629,5.71103,14,2260.51
SEM_B_1,45.19636,5.7356,286,7304.26
SEM_B_1,45.19638,5.75426,351,9958.38
SEM_B_1,45.19659,5.71089,13,2209.57
SEM_B_1,45.19663,5.75401,350,9910.31
SEM_B_1,45.19675,5.75387,349,9885.57
SEM_B_1,45.1969,5.75365,348,9851.30
SEM_B_1,45.19695,5.71071,12,2149.84
SEM_B_1,45.19708,5.73653,287,7458.15
SEM_B_1,45.19717,5.7533,347,9794.04
SEM_B_1,45.19718,5.71057,11,2110.05
SEM_B_1,45.19726,5.73677,288,7497.22
SEM_B_1,45.19738,5.753,346,9745.87
SEM_B_1,45.19745,5.73702,289,7537.80
SEM_B_1,45.19757,5.7102,10,2035.94
SEM_B_1,45.19774,5.71004,9,2004.30
SEM_B_1,45.19786,5.75235,345,9641.17
SEM_B_1,45.19795,5.73768,290,7646.41
SEM_B_1,45.19822,5.7095,8,1907.74
SEM_B_1,45.19851,5.75147,344,9499.79
SEM_B_1,45.19859,5.75134,343,9480.64
SEM_B_1,45.19866,5.75119,342,9460.44
SEM_B_1,45.19871,5.75106,341,9444.30
SEM_B_1,45.19873,5.75099,340,9435.89
SEM_B_1,45.19876,5.75089,339,9423.39
SEM_B_1,45.1988,5.75072,338,9403.65
SEM_B_1,45.19884,5.73886,291,7838.29
SEM_B_1,45.19896,5.75013,337,9333.03
SEM_B_1,45.199,5.74995,336,9311.97
SEM_B_1,45.19904,5.74982,335,9296.80
SEM_B_1,45.19909,5.74962,334,9273.01
SEM_B_1,45.19917,5.74932,333,9236.93
SEM_B_1,45.19935,5.74868,332,9160.23
SEM_B_1,45.1995,5.74819,331,9101.14
SEM_B_1,45.19955,5.74803,330,9081.35
SEM_B_1,45.19959,5.73985,292,8000.64
SEM_B_1,45.19963,5.74784,329,9057.26
SEM_B_1,45.19966,5.70779,7,1610.49
SEM_B_1,45.19967,5.73995,293,8017.93
SEM_B_1,45.1997,5.74771,328,9038.68
SEM_B_1,45.19978,5.74758,327,9019.69
SEM_B_1,45.19995,5.74733,326,8980.73
SEM_B_1,45.19996,5.74036,294,8081.17
SEM_B_1,45.20006,5.74051,295,8104.52
SEM_B_1,45.20021,5.7407,296,8136.66
SEM_B_1,45.20024,5.74479,313,8668.40
SEM_B_1,45.20024,5.74492,314,8682.21
SEM_B_1,45.20025,5.74075,297,8144.50
SEM_B_1,45.20025,5.74511,315,8703.32
SEM_B_1,45.20025,5.74691,325,8914.43
SEM_B_1,45.20027,5.74462,312,8648.80
SEM_B_1,45.2003,5.7445,311,8634.94
SEM_B_1,45.20031,5.74679,324,8898.78
SEM_B_1,45.20033,5.74554,316,8753.76
SEM_B_1,45.20035,5.7467,323,8885.94
SEM_B_1,45.20037,5.74662,322,8876.09
SEM_B_1,45.2004,5.74595,317,8800.36
SEM_B_1,45.20041,5.74415,310,8591.41
SEM_B_1,45.20041,5.7465,321,8861.66
SEM_B_1,45.20043,5.74616,318,8823.76
SEM_B_1,45.20043,5.74626,319,8835.35
SEM_B_1,45.20043,5.74636,320,8846.05
SEM_B_1,45.20055,5.7437,309,8536.79
SEM_B_1,45.20062,5.74123,298,8224.27
SEM_B_1,45.20088,5.74158,299,8280.54
SEM_B_1,45.2009,5.74162,300,8285.92
SEM_B_1,45.20093,5.74168,301,8294.38
SEM_B_1,45.20093,5.74251,308,8391.45
SEM_B_1,45.20097,5.74178,302,8307.40
SEM_B_1,45.20098,5.74232,307,8368.48
SEM_B_1,45.201,5.74187,303,8318.02
SEM_B_1,45.201,5.74222,306,8357.53
SEM_B_1,45.20101,5.742,304,8333.29
SEM_B_1,45.20101,5.74211,305,8345.31
SEM_B_1,45.20229,5.70433,6,1044.09
SEM_B_1,45.20534,5.70029,5,384.26
SEM_B_1,45.20597,5.69947,4,250.35
SEM_B_1,45.20667,5.69855,3,99.11
SEM_B_1,45.20679,5.69836,2,70.47
SEM_B_1,45.20713,5.69796,1,0.00
SEM_B_2,45.18396,5.77997,35,1201.37
SEM_B_2,45.18396,5.78003,34,1194.24
SEM_B_2,45.18396,5.7801,33,1186.50
SEM_B_2,45.18397,5.77991,36,1207.73
SEM_B_2,45.18398,5.77986,37,1213.66
SEM_B_2,45.18398,5.78019,32,1176.32
SEM_B_2,45.18399,5.77984,38,1217.06
SEM_B_2,45.184,5.77981,39,1220.52
SEM_B_2,45.18403,5.77977,40,1226.11
SEM_B_2,45.18405,5.77975,41,1230.13
SEM_B_2,45.18407,5.78056,31,1133.16
SEM_B_2,45.18408,5.77972,42,1236.38
SEM_B_2,45.18411,5.77969,43,1242.90
SEM_B_2,45.18419,5.77963,44,1255.76
SEM_B_2,45.18419,5.78105,30,1075.78
SEM_B_2,45.18431,5.77953,45,1279.03
SEM_B_2,45.18437,5.77948,46,1289.55
SEM_B_2,45.18445,5.77941,47,1303.79
SEM_B_2,45.18448,5.78222,29,936.46
SEM_B_2,45.1847,5.77916,48,1352.61
SEM_B_2,45.18489,5.78353,28,777.52
SEM_B_2,45.1851,5.77877,49,1429.59
SEM_B_2,45.18518,5.78449,27,661.00
SEM_B_2,45.18519,5.77869,50,1446.87
SEM_B_2,45.18546,5.77845,51,1496.77
SEM_B_2,45.18546,5.78561,26,529.29
SEM_B_2,45.18557,5.77835,52,1517.33
SEM_B_2,45.18562,5.78625,25,453.86
SEM_B_2,45.18565,5.78633,24,443.07
SEM_B_2,45.18568,5.78639,23,435.60
SEM_B_2,45.18571,5.78644,22,428.05
SEM_B_2,45.18575,5.78649,21,419.10
SEM_B_2,45.18577,5.77816,53,1555.21
SEM_B_2,45.18579,5.78653,20,411.81
SEM_B_2,45.18583,5.78656,19,404.14
SEM_B_2,45.18587,5.78657,18,397.58
SEM_B_2,45.18592,5.78658,17,390.07
SEM_B_2,45.18596,5.78658,16,383.28
SEM_B_2,45.186,5.78658,15,376.43
SEM_B_2,45.18605,5.78656,14,369.35
SEM_B_2,45.18608,5.78653,13,362.78
SEM_B_2,45.18609,5.77785,54,1616.34
SEM_B_2,45.18612,5.7865,12,355.86
SEM_B_2,45.18613,5.78649,11,353.73
SEM_B_2,45.18616,5.78647,10,349.48
SEM_B_2,45.18618,5.78644,9,343.54
SEM_B_2,45.18622,5.7864,8,337.19
SEM_B_2,45.18672,5.77723,55,1737.12
SEM_B_2,45.18687,5.78559,7,199.50
SEM_B_2,45.18715,5.78525,6,141.94
SEM_B_2,45.18732,5.78494,5,98.37
SEM_B_2,45.18737,5.78486,4,85.98
SEM_B_2,45.18742,5.7848,3,75.45
SEM_B_2,45.18759,5.78458,2,39.80
SEM_B_2,45.18778,5.78435,1,0.00
SEM_B_2,45.18805,5.77594,56,1991.06
SEM_B_2,45.18829,5.77571,57,2038.11
SEM_B_2,45.18836,5.71431,431,11510.57
SEM_B_2,45.18836,5.71438,430,11502.33
SEM_B_2,45.18836,5.71445,429,11494.86
SEM_B_2,45.18837,5.71422,432,11520.40
SEM_B_2,45.18837,5.7145,428,11489.10
SEM_B_2,45.18838,5.71455,427,11483.90
SEM_B_2,45.18839,5.71381,433,11565.75
SEM_B_2,45.18839,5.7146,426,11477.54
SEM_B_2,45.18841,5.71464,425,11472.50
SEM_B_2,45.18841,5.7756,58,2060.40
SEM_B_2,45.18842,5.7134,434,11612.10
SEM_B_2,45.18843,5.71333,435,11619.84
SEM_B_2,45.18844,5.71327,436,11626.61
SEM_B_2,45.18844,5.71469,424,11464.57
SEM_B_2,45.18845,5.77554,59,2069.81
SEM_B_2,45.18846,5.71321,437,11634.14
SEM_B_2,45.18848,5.71475,423,11456.07
SEM_B_2,45.18849,5.71314,438,11643.19
SEM_B_2,45.1885,5.71478,422,11451.33
SEM_B_2,45.1885,5.77547,60,2080.63
SEM_B_2,45.18852,5.71307,439,11653.02
SEM_B_2,45.18853,5.71481,421,11444.69
SEM_B_2,45.18857,5.71301,440,11663.32
SEM_B_2,45.1886,5.77531,61,2103.96
SEM_B_2,45.18864,5.71294,441,11676.17
SEM_B_2,45.1887,5.7129,442,11687.31
SEM_B_2,45.18875,5.71288,443,11695.31
SEM_B_2,45.18876,5.71502,420,11401.94
SEM_B_2,45.1888,5.71287,444,11703.13
SEM_B_2,45.18885,5.71287,445,11711.03
SEM_B_2,45.1889,5.71287,446,11718.61
SEM_B_2,45.18892,5.71517,419,11371.46
SEM_B_2,45.18904,5.72292,360,10069.79
SEM_B_2,45.18905,5.72279,361,10084.27
SEM_B_2,45.18905,5.72317,359,10041.62
SEM_B_2,45.18905,5.72332,358,10025.58
SEM_B_2,45.18906,5.72342,357,10014.32
SEM_B_2,45.18907,5.72247,362,10120.16
SEM_B_2,45.18907,5.7235,356,10004.96
SEM_B_2,45.18909,5.72358,355,9995.67
SEM_B_2,45.18911,5.72365,354,9987.20
SEM_B_2,45.18912,5.71535,418,11334.60
SEM_B_2,45.18912,5.77445,62,2230.61
SEM_B_2,45.18914,5.71537,417,11330.03
SEM_B_2,45.18914,5.72371,353,9979.10
SEM_B_2,45.18915,5.722,363,10173.49
SEM_B_2,45.18916,5.72377,352,9971.17
SEM_B_2,45.18917,5.71539,416,11324.93
SEM_B_2,45.18919,5.72383,351,9963.34
SEM_B_2,45.1892,5.7154,415,11319.72
SEM_B_2,45.18924,5.71542,414,11314.49
SEM_B_2,45.18924,5.72141,364,10241.30
SEM_B_2,45.18927,5.71543,413,11309.18
SEM_B_2,45.18928,5.71293,447,11779.81
SEM_B_2,45.18928,5.72118,365,10267.81
SEM_B_2,45.1893,5.71543,412,11303.77
SEM_B_2,45.18931,5.72406,350,9932.02
SEM_B_2,45.18934,5.71543,411,11298.70
SEM_B_2,45.18938,5.71543,410,11291.91
SEM_B_2,45.18939,5.72419,349,9912.80
SEM_B_2,45.18941,5.71543,409,11287.00
SEM_B_2,45.18942,5.72027,366,10370.84
SEM_B_2,45.18943,5.77394,63,2304.82
SEM_B_2,45.18944,5.71296,448,11805.95
SEM_B_2,45.18945,5.71542,408,11281.21
SEM_B_2,45.18948,5.77387,64,2316.53
SEM_B_2,45.18949,5.71541,407,11274.55
SEM_B_2,45.1895,5.71979,367,10426.37
SEM_B_2,45.18952,5.77378,65,2328.10
SEM_B_2,45.18953,5.71539,406,11268.13
SEM_B_2,45.18956,5.71941,368,10469.43
SEM_B_2,45.18957,5.77368,66,2341.86
SEM_B_2,45.18958,5.71923,369,10490.06
SEM_B_2,45.18962,5.72462,348,9852.75
SEM_B_2,45.18963,5.71534,405,11250.08
SEM_B_2,45.18965,5.71883,370,10535.76
SEM_B_2,45.18968,5.77342,67,2375.60
SEM_B_2,45.18971,5.77335,68,2384.61
